title,author,genre,actual_price,predicted_price,error,abs_error
Bright Space Workbook,Simon Sinek,business,29.75,29.749732275144765,0.00026772485523451905,0.00026772485523451905
Advanced Machine Learning Trilogy,Delia Owens,cooking,30.5,30.50026721168007,-0.0002672116800717106,0.0002672116800717106
Future Time Guide,Tim Ferriss,biography,18.61,18.609733189968125,0.0002668100318743427,0.0002668100318743427
Hidden Cooking Workbook,Walter Isaacson,cooking,34.77,34.77026563779866,-0.0002656377986554048,0.0002656377986554048
Lost AI Secrets,Tim Ferriss,nonfiction,14.36,14.360265197504269,-0.00026519750426956534,0.00026519750426956534
Bright Money Guide,George R.R. Martin,nonfiction,18.02,18.020264949720396,-0.00026494972039614595,0.00026494972039614595
War Anthology,Walter Isaacson,fantasy,23.75,23.750264609366692,-0.0002646093666918148,0.0002646093666918148
Beginner's Python Trilogy,George R.R. Martin,romance,12.35,12.350264411283055,-0.00026441128305521033,0.00026441128305521033
Modern Leadership Handbook,Stephen King,business,31.25,31.249735952824356,0.0002640471756443219,0.0002640471756443219
War Saga,Dale Carnegie,biography,40.83,40.829735981518716,0.0002640184812818802,0.0002640184812818802
War Principles,Colleen Hoover,fantasy,30.93,30.930263737541623,-0.0002637375416227883,0.0002637375416227883
Advanced Meditation Saga,Alex Michaelides,fiction,13.83,13.82973650919321,0.0002634908067893349,0.0002634908067893349
Mystery System,Brand New Author,history,19.41,19.41026310578346,-0.0002631057834605599,0.0002631057834605599
Forgotten Meditation Story,Neil Gaiman,nonfiction,15.39,15.390263102173778,-0.0002631021737773409,0.0002631021737773409
AI Anthology,Alex Michaelides,history,27.62,27.620262953241074,-0.0002629532410729496,0.0002629532410729496
Love Chronicles,Dale Carnegie,nonfiction,17.71,17.710262363778213,-0.0002623637782122046,0.0002623637782122046
Beginner's Python Chronicles,Malcolm Gladwell,nonfiction,19.49,19.49026226795106,-0.00026226795106154555,0.00026226795106154555
Past Python Saga,Agatha Christie,romance,14.34,14.340261335792363,-0.0002613357923628712,0.0002613357923628712
Meditation Strategies,Malcolm Gladwell,nonfiction,15.63,15.630260963330276,-0.0002609633302750325,0.0002609633302750325
Hidden Business Collection,Walter Isaacson,history,19.2,19.200260718472524,-0.0002607184725249567,0.0002607184725249567
Secret Love Story,Tim Ferriss,business,30.37,30.369739547325516,0.00026045267448537857,0.00026045267448537857
Beginner's Data Science Collection,Yuval Noah Harari,fiction,18.31,18.309740611208525,0.0002593887914734694,0.0002593887914734694
Forgotten Business Story,Yuval Noah Harari,history,29.44,29.440259367084334,-0.0002593670843324958,0.0002593670843324958
Secret History Guide,Tim Ferriss,nonfiction,13.4,13.40025869484926,-0.0002586948492595553,0.0002586948492595553
History Masterclass,Dale Carnegie,biography,19.13,19.129741480705892,0.0002585192941069181,0.0002585192941069181
The Ultimate Cooking Framework,Simon Sinek,biography,19.29,19.289741503063,0.00025849693700052967,0.00025849693700052967
Lost Time Bible,Simon Sinek,business,32.85,32.849741708536754,0.0002582914632469624,0.0002582914632469624
Design Principles,George R.R. Martin,history,25.3,25.300258233474302,-0.00025823347430176113,0.00025823347430176113
Advanced AI Guide,Dale Carnegie,romance,17.95,17.9502582317851,-0.0002582317851000937,0.0002582317851000937
Hidden Love Guide,Alex Michaelides,cooking,31.05,31.050258050146134,-0.0002580501461331153,0.0002580501461331153
Essential History Chronicles,Tara Westover,mystery,32.61,32.61025795517355,-0.00025795517355220454,0.00025795517355220454
Gardening Story,Dale Carnegie,fantasy,29.14,29.140257047509117,-0.0002570475091161484,0.0002570475091161484
Cooking Strategies,Malcolm Gladwell,fiction,17.39,17.38974359791186,0.0002564020881408169,0.0002564020881408169
Modern History Collection,George R.R. Martin,cooking,27.75,27.75025610869375,-0.00025610869375114476,0.00025610869375114476
Time Masterclass,Tara Westover,nonfiction,14.66,14.660255485674844,-0.00025548567484356965,0.00025548567484356965
Advanced History Anthology,Brand New Author,history,15.89,15.890255125529345,-0.00025512552934436883,0.00025512552934436883
Bright History Secrets,Dale Carnegie,romance,8.56,8.560254009345863,-0.00025400934586272683,0.00025400934586272683
Secret Meditation Story,Yuval Noah Harari,fiction,15.6,15.599746239974376,0.0002537600256236061,0.0002537600256236061
Beginner's Leadership Anthology,Brene Brown,fiction,32.51,32.5097464840144,0.0002535159855980851,0.0002535159855980851
The Ultimate War Story,J.K. Rowling,business,33.48,33.47974679349666,0.0002532065033378217,0.0002532065033378217
Design Secrets,Dale Carnegie,fantasy,28.83,28.83025313209372,-0.0002531320937215753,0.0002531320937215753
Secret Time Methods,Tara Westover,business,33.17,33.16974724330461,0.0002527566953887117,0.0002527566953887117
Modern Mystery Masterclass,Delia Owens,business,25.06,25.059747304793635,0.0002526952063632848,0.0002526952063632848
Hidden Mystery Chronicles,Michelle Obama,history,21.0,21.00025255448711,-0.0002525544871083696,0.0002525544871083696
Modern Love Secrets,Michelle Obama,fiction,31.25,31.249747581045497,0.0002524189545027866,0.0002524189545027866
Marketing Anthology,Malcolm Gladwell,nonfiction,11.81,11.810251941742465,-0.00025194174246401246,0.00025194174246401246
The Ultimate War Framework,Simon Sinek,mystery,23.13,23.13025180466919,-0.0002518046691903919,0.0002518046691903919
Future Mystery Story,Brand New Author,biography,17.81,17.809748703933874,0.0002512960661249508,0.0002512960661249508
AI System,Simon Sinek,nonfiction,12.56,12.560251098657234,-0.0002510986572339391,0.0002510986572339391
Secret Business Chronicles,Tim Ferriss,nonfiction,9.69,9.690250232874936,-0.000250232874936529,0.000250232874936529
Machine Learning Trilogy,George R.R. Martin,biography,27.73,27.72975014587856,0.00024985412144218344,0.00024985412144218344
Past Time Principles,Tara Westover,cooking,32.14,32.14024981199814,-0.0002498119981382274,0.0002498119981382274
Advanced War Masterclass,J.K. Rowling,biography,16.21,16.209750212113903,0.00024978788609786307,0.00024978788609786307
Complete Baking Bible,George R.R. Martin,history,19.05,19.05024932311406,-0.00024932311405834184,0.00024932311405834184
Dark Leadership Secrets,Simon Sinek,mystery,25.38,25.380249138781053,-0.00024913878105436993,0.00024913878105436993
Complete Python Principles,J.K. Rowling,fantasy,29.86,29.86024841924936,-0.0002484192493596993,0.0002484192493596993
Modern Mystery: The Secrets,Brene Brown,mystery,27.49,27.490248226466072,-0.00024822646607347565,0.00024822646607347565
Bright Meditation Methods,James Clear,biography,19.29,19.289751948722813,0.0002480512771860788,0.0002480512771860788
Dark Business Workbook,Brene Brown,health,24.05,24.05024793633831,-0.0002479363383081079,0.0002479363383081079
Dark War System,Tara Westover,nonfiction,11.14,11.140247555561366,-0.00024755556136568657,0.00024755556136568657
Beginner's Mystery Methods,Robert Kiyosaki,fantasy,26.57,26.57024719640795,-0.0002471964079511224,0.0002471964079511224
Forgotten Mystery Collection,Brene Brown,technology,17.67,17.66975297570803,0.0002470242919727639,0.0002470242919727639
Beginner's Time Story,Neil Gaiman,health,33.12,33.12024597741519,-0.00024597741519016836,0.00024597741519016836
Future Business Chronicles,Tim Ferriss,fiction,13.12,13.119754391565822,0.0002456084341773135,0.0002456084341773135
Baking Handbook,Brand New Author,history,18.33,18.330245500020098,-0.00024550002009959826,0.00024550002009959826
Bright Mystery Collection,Tara Westover,technology,21.29,21.289754610634322,0.00024538936567708447,0.00024538936567708447
Past History Strategies,Colleen Hoover,cooking,36.32,36.32024457827138,-0.0002445782713778044,0.0002445782713778044
Gardening Strategies,Malcolm Gladwell,fiction,16.3,16.299755609957174,0.0002443900428268364,0.0002443900428268364
Future Marketing Workbook,Delia Owens,history,32.88,32.88024414943997,-0.00024414943996475813,0.00024414943996475813
Advanced Data Science Collection,Tara Westover,nonfiction,11.71,11.710244070748782,-0.00024407074878141088,0.00024407074878141088
Complete War Methods,Michelle Obama,business,35.02,35.01975596278535,0.00024403721465660055,0.00024403721465660055
Modern Money Strategies,Michelle Obama,fiction,16.48,16.479755976357254,0.00024402364274678234,0.00024402364274678234
Lost Design Bible,Malcolm Gladwell,biography,16.04,16.0397562847747,0.00024371522529875733,0.00024371522529875733
Advanced History Collection,Stephen King,mystery,25.28,25.280243450219064,-0.0002434502190631349,0.0002434502190631349
Essential Cooking Masterclass,Alex Michaelides,cooking,33.11,33.110243320447154,-0.0002433204471543604,0.0002433204471543604
Dark Love System,Stephen King,fantasy,17.78,17.780242833177343,-0.00024283317734230536,0.00024283317734230536
The Ultimate History Strategies,J.K. Rowling,biography,32.06,32.05975732396946,0.00024267603054539677,0.00024267603054539677
Dark History Secrets,Walter Isaacson,fantasy,19.63,19.630242274722402,-0.0002422747224031241,0.0002422747224031241
Marketing Framework,Yuval Noah Harari,biography,16.62,16.61975789458001,0.00024210541998925805,0.00024210541998925805
Complete History Strategies,Michelle Obama,fiction,12.82,12.819757897502065,0.00024210249793554794,0.00024210249793554794
Dark Space Strategies,Malcolm Gladwell,biography,23.06,23.05975854729861,0.00024145270138831165,0.00024145270138831165
Modern Mystery Trilogy,J.K. Rowling,health,23.14,23.140241346112255,-0.0002413461122543481,0.0002413461122543481
Python Story,Michelle Obama,history,16.13,16.130241105033505,-0.00024110503350627255,0.00024110503350627255
Advanced Leadership: The Trilogy,Neil Gaiman,nonfiction,13.61,13.610241031328025,-0.0002410313280254428,0.0002410313280254428
Advanced Love Trilogy,Michelle Obama,technology,24.98,24.979759663040465,0.00024033695953562528,0.00024033695953562528
Hidden Love Chronicles,Delia Owens,fantasy,16.6,16.600239831347107,-0.00023983134710547915,0.00023983134710547915
Marketing Guide,Colleen Hoover,romance,14.05,14.050239743393165,-0.00023974339316445992,0.00023974339316445992
Advanced AI Guide,Simon Sinek,biography,25.08,25.079760401488286,0.0002395985117118471,0.0002395985117118471
Essential Mystery Trilogy,James Clear,cooking,28.43,28.430239355826224,-0.0002393558262241413,0.0002393558262241413
Leadership Secrets,Colleen Hoover,fiction,25.12,25.119760844138714,0.0002391558612870881,0.0002391558612870881
Past Cooking Principles,Stephen King,romance,10.54,10.540239138393144,-0.00023913839314460006,0.00023913839314460006
Hidden Mystery Bible,Brand New Author,mystery,22.68,22.680239104248134,-0.00023910424813422537,0.00023910424813422537
Secret Marketing Secrets,Robert Kiyosaki,nonfiction,14.92,14.920238692712005,-0.00023869271200460673,0.00023869271200460673
Past Design Story,Tim Ferriss,biography,30.32,30.319761502225465,0.00023849777453577303,0.00023849777453577303
Forgotten Money Handbook,Neil Gaiman,business,33.64,33.63976162197204,0.00023837802795867447,0.00023837802795867447
Past Mystery Journal,Tim Ferriss,nonfiction,16.91,16.910238287143557,-0.0002382871435564482,0.0002382871435564482
The Ultimate Design Framework,Tara Westover,nonfiction,17.77,17.770237922125407,-0.0002379221254074082,0.0002379221254074082
Mystery Methods,Agatha Christie,biography,20.05,20.04976238179337,0.00023761820662926425,0.00023761820662926425
Beginner's Space Trilogy,Alex Michaelides,fantasy,14.91,14.910237431220708,-0.00023743122070740696,0.00023743122070740696
Space Strategies,Tim Ferriss,biography,15.52,15.519764601390888,0.00023539860911192534,0.00023539860911192534
Money Anthology,Yuval Noah Harari,fantasy,20.26,20.260235374235965,-0.00023537423596309281,0.00023537423596309281
Essential Gardening Guide,Agatha Christie,biography,17.78,17.779764669867866,0.0002353301321349477,0.0002353301321349477
Hidden Meditation Bible,Stephen King,biography,31.6,31.599764916769654,0.00023508323034704404,0.00023508323034704404
Forgotten Cooking Anthology,Brene Brown,history,14.4,14.400234635145255,-0.00023463514525445817,0.00023463514525445817
Past Space Chronicles,James Clear,nonfiction,13.1,13.100234581151732,-0.0002345811517319163,0.0002345811517319163
Bright Leadership Guide,James Clear,technology,24.07,24.069765640301146,0.0002343596988545471,0.0002343596988545471
Bright Mystery Saga,Robert Kiyosaki,fiction,25.32,25.319765830921085,0.00023416907891515848,0.00023416907891515848
Advanced Python: The Story,Yuval Noah Harari,technology,24.9,24.899766424285268,0.00023357571473070493,0.00023357571473070493
Complete Meditation: The Anthology,Dale Carnegie,history,21.01,21.01023347671492,-0.0002334767149179129,0.0002334767149179129
Essential Marketing Workbook,George R.R. Martin,fantasy,18.4,18.40023343266848,-0.00023343266848030453,0.00023343266848030453
Future Fitness System,Stephen King,nonfiction,15.39,15.390233389244479,-0.0002333892444781327,0.0002333892444781327
Advanced Fitness Strategies,Malcolm Gladwell,business,39.88,39.87976668172427,0.0002333182757325858,0.0002333182757325858
Complete Fitness Collection,Dale Carnegie,biography,18.21,18.209767195394292,0.0002328046057087363,0.0002328046057087363
Bright History System,Brand New Author,nonfiction,12.13,12.130232797227395,-0.0002327972273938883,0.0002327972273938883
Past Fitness Workbook,Delia Owens,fiction,29.79,29.789767569559263,0.00023243044073595343,0.00023243044073595343
Dark Time Methods,Brand New Author,nonfiction,5.65,5.650232365857263,-0.00023236585726227332,0.00023236585726227332
Lost History Methods,Tara Westover,biography,18.1,18.099767794256092,0.0002322057439094749,0.0002322057439094749
The Ultimate Gardening Principles,James Clear,fiction,18.86,18.85976805508043,0.00023194491956957108,0.00023194491956957108
Hidden Money Principles,Delia Owens,history,9.23,9.23023171981378,-0.00023171981377956286,0.00023171981377956286
Complete Fitness Framework,Malcolm Gladwell,nonfiction,16.79,16.790231176764653,-0.00023117676465389536,0.00023117676465389536
Bright Fitness Framework,Dale Carnegie,fantasy,25.62,25.620231099869503,-0.00023109986950231587,0.00023109986950231587
Secret Python Bible,Delia Owens,biography,19.83,19.829769194189296,0.0002308058107018951,0.0002308058107018951
Dark Mystery: The Saga,Neil Gaiman,fantasy,21.54,21.540230467129227,-0.00023046712922791812,0.00023046712922791812
Time System,Yuval Noah Harari,fiction,14.25,14.249769658737813,0.00023034126218668405,0.00023034126218668405
Gardening Workbook,Walter Isaacson,nonfiction,11.93,11.930230332848124,-0.0002303328481243483,0.0002303328481243483
Past Time Anthology,Walter Isaacson,romance,9.78,9.7802299437912,-0.0002299437912007818,0.0002299437912007818
Bright Baking Guide,Yuval Noah Harari,nonfiction,12.94,12.940229382018506,-0.00022938201850664086,0.00022938201850664086
Complete Marketing Bible,Tim Ferriss,fiction,28.2,28.199770622415027,0.0002293775849722124,0.0002293775849722124
Secret AI Collection,James Clear,nonfiction,11.1,11.100229174678047,-0.00022917467804717262,0.00022917467804717262
Complete Machine Learning Masterclass,Stephen King,nonfiction,7.41,7.410228707032742,-0.00022870703274158188,0.00022870703274158188
Modern Business Journal,Walter Isaacson,fiction,17.46,17.459771365968177,0.00022863403182427078,0.00022863403182427078
AI Methods,Walter Isaacson,fantasy,16.36,16.36022833999974,-0.00022833999974025687,0.00022833999974025687
Secret Fitness Framework,Tim Ferriss,history,12.53,12.530227751844363,-0.00022775184436341078,0.00022775184436341078
The Ultimate History: The Strategies,J.K. Rowling,fantasy,20.83,20.830227749190627,-0.00022774919062840127,0.00022774919062840127
Beginner's Data Science Strategies,Robert Kiyosaki,health,28.89,28.89022769716959,-0.00022769716958848107,0.00022769716958848107
Complete Fitness Bible,James Clear,biography,21.47,21.469772466488152,0.00022753351184690018,0.00022753351184690018
The Ultimate Love Bible,Alex Michaelides,mystery,24.76,24.760227088607817,-0.00022708860781506246,0.00022708860781506246
Time Workbook,Yuval Noah Harari,technology,20.87,20.86977304547744,0.00022695452256016324,0.00022695452256016324
Forgotten AI Bible,Tim Ferriss,history,22.61,22.61022639999755,-0.00022639999755114104,0.00022639999755114104
Essential Space Collection,Dale Carnegie,history,19.6,19.600226137917474,-0.00022613791747261303,0.00022613791747261303
Dark Python Handbook,Brene Brown,fantasy,18.28,18.280225688511855,-0.00022568851185411631,0.00022568851185411631
Bright Business Masterclass,Stephen King,fantasy,15.36,15.360225631642038,-0.00022563164203859287,0.00022563164203859287
Leadership Journal,Tara Westover,biography,8.4,8.399774502216191,0.00022549778380920316,0.00022549778380920316
Future Cooking: The Methods,Alex Michaelides,fiction,14.14,14.139775047535753,0.00022495246424725224,0.00022495246424725224
Machine Learning Anthology,Yuval Noah Harari,biography,16.07,16.069775095758473,0.0002249042415272129,0.0002249042415272129
Space Principles,Alex Michaelides,fiction,14.51,14.509775125140825,0.00022487485917466188,0.00022487485917466188
Secret Love Collection,Robert Kiyosaki,biography,17.05,17.049775271821247,0.00022472817875396345,0.00022472817875396345
Dark War Guide,Delia Owens,technology,19.97,19.969775482587625,0.0002245174123736149,0.0002245174123736149
Business Methods,Robert Kiyosaki,mystery,31.4,31.400224282361588,-0.00022428236158944515,0.00022428236158944515
Mystery Anthology,Neil Gaiman,fantasy,16.3,16.300224240509213,-0.00022424050921188154,0.00022424050921188154
Space Masterclass,Brand New Author,fantasy,12.27,12.27022407176919,-0.0002240717691908145,0.0002240717691908145
Data Science Masterclass,Alex Michaelides,health,26.62,26.620223943139102,-0.00022394313910112373,0.00022394313910112373
Bright Meditation Journal,J.K. Rowling,technology,22.18,22.179776264132922,0.0002237358670775791,0.0002237358670775791
Leadership Secrets,Brene Brown,fiction,16.96,16.95977636913745,0.00022363086254983955,0.00022363086254983955
Bright Fitness Saga,Simon Sinek,fiction,19.06,19.059776509847914,0.00022349015208433798,0.00022349015208433798
Mystery Principles,Tim Ferriss,fantasy,18.69,18.690223242341972,-0.00022324234197057535,0.00022324234197057535
The Ultimate Machine Learning Chronicles,George R.R. Martin,cooking,22.22,22.220223131084218,-0.0002231310842191192,0.0002231310842191192
Forgotten Machine Learning Guide,Simon Sinek,romance,8.89,8.89022298985936,-0.0002229898593597568,0.0002229898593597568
Marketing Anthology,Stephen King,fantasy,13.36,13.360222967724939,-0.0002229677249392381,0.0002229677249392381
Beginner's Marketing Story,Agatha Christie,fantasy,24.81,24.81022244877212,-0.00022244877212074243,0.00022244877212074243
Advanced Space Handbook,Tim Ferriss,history,14.36,14.360222384556888,-0.00022238455688849967,0.00022238455688849967
Bright War Journal,Tara Westover,fiction,18.42,18.419777725494715,0.0002222745052868902,0.0002222745052868902
Advanced Money Framework,Tim Ferriss,fantasy,11.53,11.530222121227926,-0.0002221212279263085,0.0002221212279263085
Leadership Masterclass,Walter Isaacson,biography,15.38,15.379777926041752,0.00022207395824835885,0.00022207395824835885
Business Methods,Dale Carnegie,fantasy,21.88,21.880221883428728,-0.00022188342872908606,0.00022188342872908606
Essential Meditation Principles,Agatha Christie,mystery,21.11,21.11022157161889,-0.00022157161889069243,0.00022157161889069243
Complete Money Methods,Tara Westover,history,19.44,19.440221495945778,-0.00022149594577669518,0.00022149594577669518
Forgotten Design Handbook,Neil Gaiman,fantasy,18.48,18.480221465840252,-0.00022146584025151128,0.00022146584025151128
Essential Design Trilogy,Delia Owens,biography,7.41,7.409778870436103,0.0002211295638971933,0.0002211295638971933
Dark Space Chronicles,Neil Gaiman,mystery,19.2,19.200221039229543,-0.00022103922954386235,0.00022103922954386235
Design Saga,Tim Ferriss,cooking,16.88,16.880220974875424,-0.00022097487542538374,0.00022097487542538374
Bright Marketing Framework,James Clear,romance,11.39,11.39022076215818,-0.00022076215817889988,0.00022076215817889988
Past Baking Saga,Robert Kiyosaki,biography,28.2,28.199779285886738,0.00022071411326152202,0.00022071411326152202
Future Cooking Guide,Simon Sinek,health,20.18,20.180220709587054,-0.00022070958705455723,0.00022070958705455723
War Anthology,Tara Westover,history,6.73,6.730220574847016,-0.00022057484701587526,0.00022057484701587526
Hidden Design Handbook,Dale Carnegie,history,11.99,11.99022042078212,-0.00022042078211903515,0.00022042078211903515
Dark Marketing Methods,Malcolm Gladwell,fantasy,24.23,24.230220334864956,-0.0002203348649558734,0.0002203348649558734
Dark Love Handbook,Colleen Hoover,biography,19.31,19.309779833396135,0.0002201666038637029,0.0002201666038637029
Past Time Chronicles,Alex Michaelides,fiction,31.59,31.589780238252168,0.0002197617478323366,0.0002197617478323366
Essential History Collection,George R.R. Martin,fantasy,12.43,12.430219744546433,-0.00021974454643292063,0.00021974454643292063
Hidden Python Principles,Stephen King,history,24.52,24.520219468832785,-0.00021946883278545215,0.00021946883278545215
Beginner's Cooking: The Guide,James Clear,fiction,20.44,20.43978119902177,0.0002188009782315703,0.0002188009782315703
Advanced AI Collection,Dale Carnegie,fantasy,19.15,19.150218647812693,-0.000218647812694428,0.000218647812694428
Past Machine Learning Masterclass,Neil Gaiman,fiction,14.19,14.189781489325652,0.00021851067434752736,0.00021851067434752736
Complete Money Collection,Alex Michaelides,fantasy,15.85,15.850218407696708,-0.00021840769670866678,0.00021840769670866678
Advanced Mystery Handbook,Yuval Noah Harari,biography,18.96,18.959781825379252,0.00021817462074835703,0.00021817462074835703
Beginner's Fitness Bible,Simon Sinek,fantasy,12.37,12.370218016353599,-0.00021801635359963711,0.00021801635359963711
Secret Space Story,Malcolm Gladwell,technology,23.88,23.87978231878972,0.00021768121028031828,0.00021768121028031828
Money Anthology,Neil Gaiman,biography,17.32,17.31978248687528,0.00021751312472062523,0.00021751312472062523
Essential War Trilogy,Yuval Noah Harari,biography,19.89,19.889782527696177,0.00021747230382374028,0.00021747230382374028
Essential Machine Learning Secrets,Malcolm Gladwell,technology,23.04,23.039782577413785,0.00021742258621415544,0.00021742258621415544
Fitness Bible,Walter Isaacson,fiction,20.41,20.40978261198538,0.0002173880146187912,0.0002173880146187912
Forgotten Python Anthology,Yuval Noah Harari,biography,17.76,17.75978301257209,0.00021698742791187442,0.00021698742791187442
Bright AI System,Dale Carnegie,biography,18.57,18.56978311059384,0.00021688940616115815,0.00021688940616115815
Complete History Secrets,Brene Brown,health,28.74,28.740216411093517,-0.00021641109351833165,0.00021641109351833165
Beginner's Love Guide,Neil Gaiman,fiction,12.67,12.66978388034568,0.00021611965432022373,0.00021611965432022373
The Ultimate Meditation Chronicles,George R.R. Martin,business,33.4,33.39978389909759,0.0002161009024064242,0.0002161009024064242
Leadership Journal,J.K. Rowling,biography,35.29,35.289783929371616,0.00021607062838313595,0.00021607062838313595
Forgotten Machine Learning Masterclass,Tara Westover,technology,21.41,21.40978434324619,0.0002156567538094123,0.0002156567538094123
Beginner's Data Science Masterclass,Yuval Noah Harari,biography,19.35,19.34978443779326,0.00021556220674057158,0.00021556220674057158
Hidden Leadership Anthology,Tara Westover,fiction,9.39,9.389784466093419,0.00021553390658191063,0.00021553390658191063
Secret Fitness Story,Simon Sinek,romance,7.76,7.760215437118103,-0.00021543711810334543,0.00021543711810334543
Design Guide,Neil Gaiman,health,24.77,24.770215342340588,-0.00021534234058862012,0.00021534234058862012
Lost AI: The Collection,George R.R. Martin,fiction,12.45,12.449785265150702,0.00021473484929757092,0.00021473484929757092
Advanced Fitness Handbook,Michelle Obama,history,14.2,14.200214531973511,-0.00021453197351206654,0.00021453197351206654
Meditation Framework,Malcolm Gladwell,romance,11.6,11.600214527814495,-0.00021452781449582403,0.00021452781449582403
Hidden Data Science Story,James Clear,technology,21.44,21.439785619778963,0.0002143802210383683,0.0002143802210383683
Past Money Story,Stephen King,biography,21.28,21.279786029925415,0.0002139700745864559,0.0002139700745864559
Past Machine Learning Masterclass,Delia Owens,health,20.98,20.980213831115588,-0.0002138311155874817,0.0002138311155874817
Machine Learning Anthology,Brene Brown,biography,13.99,13.989786916652687,0.00021308334731351408,0.00021308334731351408
AI Anthology,James Clear,history,15.55,15.550212652828566,-0.0002126528285657514,0.0002126528285657514
Lost Money Strategies,Stephen King,fiction,18.86,18.85978794713834,0.0002120528616593731,0.0002120528616593731
Forgotten Design Guide,Walter Isaacson,mystery,19.58,19.58021191760226,-0.00021191760226102474,0.00021191760226102474
AI Workbook,Yuval Noah Harari,fiction,26.0,25.99978808481973,0.0002119151802695285,0.0002119151802695285
Secret Money Chronicles,J.K. Rowling,history,14.07,14.070211723961604,-0.00021172396160373808,0.00021172396160373808
Past Space Trilogy,George R.R. Martin,fiction,23.17,23.16978828735016,0.00021171264984332083,0.00021171264984332083
Forgotten Baking Workbook,Tim Ferriss,fantasy,16.84,16.840211456810074,-0.0002114568100743952,0.0002114568100743952
Machine Learning Collection,Agatha Christie,fiction,9.94,9.939788896227949,0.00021110377205069142,0.00021110377205069142
Past Mystery Methods,Delia Owens,business,37.49,37.489789152876604,0.00021084712339813905,0.00021084712339813905
Essential Marketing Framework,George R.R. Martin,history,15.99,15.990210828613963,-0.00021082861396237718,0.00021082861396237718
Lost Design Methods,Tim Ferriss,fiction,33.91,33.90978936141306,0.0002106385869353744,0.0002106385869353744
Essential Fitness Strategies,Agatha Christie,romance,11.81,11.810210349114705,-0.00021034911470430018,0.00021034911470430018
Bright History Guide,Yuval Noah Harari,fiction,14.67,14.669789689025652,0.00021031097434764945,0.00021031097434764945
Lost Fitness Framework,Agatha Christie,nonfiction,9.28,9.280210275771186,-0.00021027577118637453,0.00021027577118637453
Bright Machine Learning System,Brene Brown,history,13.06,13.060209988629492,-0.00020998862949106467,0.00020998862949106467
The Ultimate History Anthology,Neil Gaiman,fantasy,21.63,21.630209968554855,-0.00020996855485577726,0.00020996855485577726
The Ultimate AI Guide,George R.R. Martin,fiction,31.65,31.649790305536943,0.00020969446305585393,0.00020969446305585393
Dark Fitness Journal,Alex Michaelides,fiction,20.9,20.899790516954635,0.00020948304536361206,0.00020948304536361206
AI Workbook,Tim Ferriss,fiction,12.39,12.389790835374418,0.00020916462558240312,0.00020916462558240312
Forgotten Love Workbook,Brand New Author,health,26.96,26.960208650652152,-0.00020865065215147638,0.00020865065215147638
Hidden War Workbook,Robert Kiyosaki,history,15.28,15.280208477061715,-0.00020847706171522873,0.00020847706171522873
Advanced Love Bible,Brand New Author,history,15.18,15.180207971829455,-0.0002079718294556443,0.0002079718294556443
Secret Fitness Framework,Robert Kiyosaki,fiction,11.75,11.749792082252611,0.0002079177473888194,0.0002079177473888194
Dark Cooking Trilogy,Brand New Author,fantasy,18.52,18.520207706193236,-0.00020770619323684514,0.00020770619323684514
Hidden Money Trilogy,Alex Michaelides,biography,11.08,11.079792749947016,0.00020725005298416477,0.00020725005298416477
Data Science Journal,Walter Isaacson,business,41.01,41.00979289105859,0.00020710894141018343,0.00020710894141018343
Beginner's Love Chronicles,Agatha Christie,fiction,14.63,14.629793653513149,0.00020634648685202706,0.00020634648685202706
Bright Money Handbook,Alex Michaelides,biography,30.88,30.879793938358798,0.00020606164120096082,0.00020606164120096082
Modern Space Anthology,Stephen King,fiction,39.82,39.81979399213565,0.00020600786434954443,0.00020600786434954443
Beginner's Design Handbook,Dale Carnegie,technology,21.94,21.939794219226528,0.00020578077347366275,0.00020578077347366275
Complete Data Science Workbook,Stephen King,history,12.1,12.100205518862364,-0.00020551886236397365,0.00020551886236397365
Forgotten Meditation Principles,Brand New Author,cooking,18.35,18.350205482538254,-0.00020548253825225515,0.00020548253825225515
Essential Marketing Anthology,Neil Gaiman,technology,25.9,25.899794538557554,0.00020546144244448783,0.00020546144244448783
Dark War Trilogy,Neil Gaiman,history,10.88,10.880205313009057,-0.0002053130090562405,0.0002053130090562405
Data Science Masterclass,Michelle Obama,fiction,15.57,15.569794919924894,0.00020508007510677828,0.00020508007510677828
Dark Data Science Chronicles,Malcolm Gladwell,biography,15.82,15.819794973362683,0.00020502663731747361,0.00020502663731747361
Cooking Anthology,Walter Isaacson,technology,21.22,21.219795624065707,0.00020437593429178946,0.00020437593429178946
Modern Gardening Chronicles,J.K. Rowling,technology,26.27,26.26979573729495,0.0002042627050506951,0.0002042627050506951
Lost Leadership Strategies,Neil Gaiman,cooking,17.67,17.670204149130157,-0.0002041491301554288,0.0002041491301554288
Beginner's Space Strategies,Colleen Hoover,fiction,20.52,20.5197959511249,0.00020404887509783975,0.00020404887509783975
Gardening Story,J.K. Rowling,biography,16.81,16.809796042279807,0.00020395772019199399,0.00020395772019199399
Money Journal,Agatha Christie,cooking,30.3,30.300203788263527,-0.00020378826352640544,0.00020378826352640544
Marketing Anthology,Delia Owens,fantasy,9.1,9.100203559871836,-0.00020355987183684476,0.00020355987183684476
Bright Business Collection,Robert Kiyosaki,biography,23.83,23.829796444365503,0.00020355563449570013,0.00020355563449570013
